Date/Time,Cooling:Electricity [J](Hourly),Heating:Electricity [J](Hourly),Electricity:HVAC [J](Hourly),InteriorLights:Electricity [J](Hourly) 
 01/19  14:00:00,0.0,13513681.932693927,13720773.108102122,3110400.0 
 01/19  15:00:00,0.0,12143824.215470068,12339513.112974592,3110400.0 
 01/19  16:00:00,0.0,14140720.249619681,14350388.776599176,2073600.0 
 01/19  17:00:00,0.0,14029695.892387087,14239364.419366581,2073600.0 
 01/19  18:00:00,0.0,0.0,0.0,0.0 
 01/19  19:00:00,0.0,0.0,0.0,0.0 
 01/19  20:00:00,0.0,0.0,0.0,0.0 
 01/19  21:00:00,0.0,0.0,0.0,0.0 
 01/19  22:00:00,0.0,0.0,0.0,0.0 
 01/19  23:00:00,0.0,0.0,0.0,0.0 
 01/19  24:00:00,0.0,0.0,0.0,0.0 
 01/20  01:00:00,0.0,0.0,0.0,0.0 
 01/20  02:00:00,0.0,0.0,0.0,0.0 
 01/20  03:00:00,0.0,0.0,0.0,0.0 
 01/20  04:00:00,0.0,0.0,0.0,0.0 
 01/20  05:00:00,0.0,0.0,0.0,0.0 
 01/20  06:00:00,0.0,0.0,0.0,0.0 
 01/20  07:00:00,0.0,0.0,0.0,0.0 
 01/20  08:00:00,0.0,33648548.72300912,33857379.29759732,3110400.0 
 01/20  09:00:00,0.0,22587457.28369636,22797125.81067586,3110400.0 
 01/20  10:00:00,0.0,17859676.07191242,18069344.598891914,3110400.0 
 01/20  11:00:00,0.0,14504050.059038915,14713718.58601841,3110400.0 
 01/20  12:00:00,0.0,12706860.043362064,12910885.516191624,3110400.0 
 01/20  13:00:00,0.0,11523526.248759639,11708217.017599082,3110400.0 
 01/20  14:00:00,0.0,9923777.894254586,10082001.352379607,3110400.0 
 01/20  15:00:00,0.0,9027043.029978964,9170919.392819239,3110400.0 
 01/20  16:00:00,0.0,11537640.550527103,11721389.04551764,2073600.0 
 01/20  17:00:00,0.0,12429835.625857605,12628407.225672087,2073600.0 
 01/20  18:00:00,0.0,0.0,0.0,0.0 
 01/20  19:00:00,0.0,0.0,0.0,0.0 
 01/20  20:00:00,0.0,0.0,0.0,0.0 
 01/20  21:00:00,0.0,0.0,0.0,0.0 
 01/20  22:00:00,0.0,0.0,0.0,0.0 
 01/20  23:00:00,0.0,0.0,0.0,0.0 
 01/20  24:00:00,0.0,0.0,0.0,0.0 
 01/21  01:00:00,0.0,0.0,0.0,0.0 
 01/21  02:00:00,0.0,0.0,0.0,0.0 
 01/21  03:00:00,0.0,0.0,0.0,0.0 
 01/21  04:00:00,0.0,0.0,0.0,0.0 
 01/21  05:00:00,0.0,0.0,0.0,0.0 
 01/21  06:00:00,0.0,0.0,0.0,0.0 
 01/21  07:00:00,0.0,0.0,0.0,0.0 
 01/21  08:00:00,0.0,0.0,0.0,0.0 
 01/21  09:00:00,0.0,0.0,0.0,0.0 
 01/21  10:00:00,0.0,0.0,0.0,0.0 
 01/21  11:00:00,0.0,0.0,0.0,0.0 
 01/21  12:00:00,0.0,0.0,0.0,0.0 
 01/21  13:00:00,0.0,0.0,0.0,0.0 
 01/21  14:00:00,0.0,0.0,0.0,0.0 
 01/21  15:00:00,0.0,0.0,0.0,0.0 
 01/21  16:00:00,0.0,0.0,0.0,0.0 
 01/21  17:00:00,0.0,0.0,0.0,0.0 
 01/21  18:00:00,0.0,0.0,0.0,0.0 
 01/21  19:00:00,0.0,0.0,0.0,0.0 
 01/21  20:00:00,0.0,0.0,0.0,0.0 
 01/21  21:00:00,0.0,0.0,0.0,0.0 
 01/21  22:00:00,0.0,0.0,0.0,0.0 
 01/21  23:00:00,0.0,0.0,0.0,0.0 
 01/21  24:00:00,0.0,0.0,0.0,0.0 
 01/22  01:00:00,0.0,0.0,0.0,0.0 
 01/22  02:00:00,0.0,0.0,0.0,0.0 
 01/22  03:00:00,0.0,0.0,0.0,0.0 
 01/22  04:00:00,0.0,0.0,0.0,0.0 
 01/22  05:00:00,0.0,0.0,0.0,0.0 
 01/22  06:00:00,0.0,0.0,0.0,0.0 
 01/22  07:00:00,0.0,0.0,0.0,0.0 
 01/22  08:00:00,0.0,0.0,0.0,0.0 
 01/22  09:00:00,0.0,0.0,0.0,0.0 
 01/22  10:00:00,0.0,0.0,0.0,0.0 
 01/22  11:00:00,0.0,0.0,0.0,0.0 
 01/22  12:00:00,0.0,0.0,0.0,0.0 
 01/22  13:00:00,0.0,0.0,0.0,0.0 
 01/22  14:00:00,0.0,0.0,0.0,0.0 
 01/22  15:00:00,0.0,0.0,0.0,0.0 
 01/22  16:00:00,0.0,0.0,0.0,0.0 
 01/22  17:00:00,0.0,0.0,0.0,0.0 
 01/22  18:00:00,0.0,0.0,0.0,0.0 
 01/22  19:00:00,0.0,0.0,0.0,0.0 
 01/22  20:00:00,0.0,0.0,0.0,0.0 
 01/22  21:00:00,0.0,0.0,0.0,0.0 
 01/22  22:00:00,0.0,0.0,0.0,0.0 
 01/22  23:00:00,0.0,0.0,0.0,0.0 
 01/22  24:00:00,0.0,0.0,0.0,0.0 
 01/23  01:00:00,0.0,0.0,0.0,0.0 
 01/23  02:00:00,0.0,0.0,0.0,0.0 
 01/23  03:00:00,0.0,0.0,0.0,0.0 
 01/23  04:00:00,0.0,0.0,0.0,0.0 
 01/23  05:00:00,0.0,0.0,0.0,0.0 
 01/23  06:00:00,0.0,0.0,0.0,0.0 
 01/23  07:00:00,0.0,0.0,0.0,0.0 
 01/23  08:00:00,0.0,37948209.389115036,38154383.440644875,3110400.0 
 01/23  09:00:00,0.0,28651546.838017356,28861215.364996854,3110400.0 
 01/23  10:00:00,0.0,26011133.607952625,26220802.134932116,3110400.0 
 01/23  11:00:00,0.0,24050758.073910177,24260426.60088967,3110400.0 
 01/23  12:00:00,0.0,22759614.667802423,22969283.19478192,3110400.0 
 01/23  13:00:00,0.0,21883372.705357432,22093041.23233693,3110400.0 
 01/23  14:00:00,0.0,21220764.161830015,21430432.68880951,3110400.0 
 01/23  15:00:00,0.0,20785298.767882172,20994967.294861663,3110400.0 
 01/23  16:00:00,0.0,23412745.374118187,23622413.901097678,2073600.0 
 01/23  17:00:00,0.0,22957296.121488802,23166964.648468297,2073600.0 
 01/23  18:00:00,0.0,0.0,0.0,0.0 
 01/23  19:00:00,0.0,0.0,0.0,0.0 
 01/23  20:00:00,0.0,0.0,0.0,0.0 
 01/23  21:00:00,0.0,0.0,0.0,0.0 
 01/23  22:00:00,0.0,0.0,0.0,0.0 
 01/23  23:00:00,0.0,0.0,0.0,0.0 
 01/23  24:00:00,0.0,0.0,0.0,0.0 
 01/24  01:00:00,0.0,0.0,0.0,0.0 
 01/24  02:00:00,0.0,0.0,0.0,0.0 
 01/24  03:00:00,0.0,0.0,0.0,0.0 
 01/24  04:00:00,0.0,0.0,0.0,0.0 
 01/24  05:00:00,0.0,0.0,0.0,0.0 
 01/24  06:00:00,0.0,0.0,0.0,0.0 
 01/24  07:00:00,0.0,0.0,0.0,0.0 
 01/24  08:00:00,0.0,40263280.031084634,40472823.5227273,3110400.0 
 01/24  09:00:00,0.0,30396159.27631292,30605827.803292416,3110400.0 
 01/24  10:00:00,0.0,25557885.973515354,25767554.500494856,3110400.0 
 01/24  11:00:00,0.0,21873258.356897533,22082926.883877028,3110400.0 
 01/24  12:00:00,0.0,18735952.736729823,18945621.263709314,3110400.0 
 01/24  13:00:00,0.0,16943700.515329737,17153369.04230923,3110400.0 
 01/24  14:00:00,0.0,16649843.502558947,16859512.02953844,3110400.0 
 01/24  15:00:00,0.0,16182043.30672682,16391711.833706316,3110400.0 
 01/24  16:00:00,0.0,20058640.356727913,20268308.883707408,2073600.0 
 01/24  17:00:00,0.0,22486042.41962016,22695710.946599655,2073600.0 
 01/24  18:00:00,0.0,0.0,0.0,0.0 
 01/24  19:00:00,0.0,0.0,0.0,0.0 
 01/24  20:00:00,0.0,0.0,0.0,0.0 
 01/24  21:00:00,0.0,0.0,0.0,0.0 
 01/24  22:00:00,0.0,0.0,0.0,0.0 
 01/24  23:00:00,0.0,0.0,0.0,0.0 
 01/24  24:00:00,0.0,0.0,0.0,0.0 
 01/25  01:00:00,0.0,0.0,0.0,0.0 
 01/25  02:00:00,0.0,0.0,0.0,0.0 
 01/25  03:00:00,0.0,0.0,0.0,0.0 
 01/25  04:00:00,0.0,0.0,0.0,0.0 
 01/25  05:00:00,0.0,0.0,0.0,0.0 
 01/25  06:00:00,0.0,0.0,0.0,0.0 
 01/25  07:00:00,0.0,0.0,0.0,0.0 
 01/25  08:00:00,0.0,66845183.27402289,67054851.80100238,3110400.0 
 01/25  09:00:00,0.0,62451277.413216904,62660945.9401964,3110400.0 
 01/25  10:00:00,0.0,54672656.62918257,54882325.15616205,3110400.0 
 01/25  11:00:00,0.0,50242439.15032673,50452107.67730622,3110400.0 
 01/25  12:00:00,0.0,47289134.05675327,47498802.58373276,3110400.0 
 01/25  13:00:00,0.0,44099645.22751487,44309313.75449436,3110400.0 
 01/25  14:00:00,0.0,41123162.064831086,41332830.591810584,3110400.0 
 01/25  15:00:00,0.0,39085554.501001365,39295223.027980864,3110400.0 
 01/25  16:00:00,0.0,41429158.44152045,41638826.96849996,2073600.0 
 01/25  17:00:00,0.0,42775952.60962743,42985621.13660693,2073600.0 
 01/25  18:00:00,0.0,0.0,0.0,0.0 
 01/25  19:00:00,0.0,0.0,0.0,0.0 
 01/25  20:00:00,0.0,0.0,0.0,0.0 
 01/25  21:00:00,0.0,0.0,0.0,0.0 
 01/25  22:00:00,0.0,0.0,0.0,0.0 
 01/25  23:00:00,0.0,0.0,0.0,0.0 
 01/25  24:00:00,0.0,0.0,0.0,0.0 
 01/26  01:00:00,0.0,0.0,0.0,0.0 
 01/26  02:00:00,0.0,0.0,0.0,0.0 
 01/26  03:00:00,0.0,0.0,0.0,0.0 
 01/26  04:00:00,0.0,0.0,0.0,0.0 
 01/26  05:00:00,0.0,0.0,0.0,0.0 
 01/26  06:00:00,0.0,0.0,0.0,0.0 
 01/26  07:00:00,0.0,0.0,0.0,0.0 
 01/26  08:00:00,0.0,66845183.27402289,67054851.80100238,3110400.0 
 01/26  09:00:00,0.0,66043411.90581657,66253080.43279606,3110400.0 
 01/26  10:00:00,0.0,57744158.979336545,57953827.506316036,3110400.0 
 01/26  11:00:00,0.0,51690861.66288021,51900530.18985971,3110400.0 
 01/26  12:00:00,0.0,47667054.8362138,47876723.3631933,3110400.0 
 01/26  13:00:00,0.0,44122828.13315847,44332496.66013796,3110400.0 
 01/26  14:00:00,0.0,40729738.68939095,40939407.21637045,3110400.0 
 01/26  15:00:00,0.0,37734724.64171331,37944393.168692805,3110400.0 
 01/26  16:00:00,0.0,39513215.26695199,39722883.793931484,2073600.0 
 01/26  17:00:00,0.0,40656685.26379047,40866353.790769964,2073600.0 
 01/26  18:00:00,0.0,0.0,0.0,0.0 
 01/26  19:00:00,0.0,0.0,0.0,0.0 
 01/26  20:00:00,0.0,0.0,0.0,0.0 
 01/26  21:00:00,0.0,0.0,0.0,0.0 
 01/26  22:00:00,0.0,0.0,0.0,0.0 
 01/26  23:00:00,0.0,0.0,0.0,0.0 
 01/26  24:00:00,0.0,0.0,0.0,0.0 
 01/27  01:00:00,0.0,0.0,0.0,0.0 
 01/27  02:00:00,0.0,0.0,0.0,0.0 
 01/27  03:00:00,0.0,0.0,0.0,0.0 
 01/27  04:00:00,0.0,0.0,0.0,0.0 
 01/27  05:00:00,0.0,0.0,0.0,0.0 
 01/27  06:00:00,0.0,0.0,0.0,0.0 
 01/27  07:00:00,0.0,0.0,0.0,0.0 
 01/27  08:00:00,0.0,66845183.27402289,67054851.80100238,3110400.0 
 01/27  09:00:00,0.0,66321393.442016385,66531061.96899588,3110400.0 
 01/27  10:00:00,0.0,58276795.07152887,58486463.59850836,3110400.0 
 01/27  11:00:00,0.0,53061123.70047903,53270792.22745852,3110400.0 
 01/27  12:00:00,0.0,50547146.16222271,50756814.68920221,3110400.0 
 01/27  13:00:00,0.0,48552722.00084167,48762390.52782117,3110400.0 
 01/27  14:00:00,0.0,46857154.37723948,47066822.90421898,3110400.0 
 01/27  15:00:00,0.0,44802095.29962096,45011763.826600455,3110400.0 
 01/27  16:00:00,0.0,46664202.376573935,46873870.90355343,2073600.0 
 01/27  17:00:00,0.0,45964471.00603562,46174139.53301512,2073600.0 
 01/27  18:00:00,0.0,0.0,0.0,0.0 
 01/27  19:00:00,0.0,0.0,0.0,0.0 
 01/27  20:00:00,0.0,0.0,0.0,0.0 
 01/27  21:00:00,0.0,0.0,0.0,0.0 
 01/27  22:00:00,0.0,0.0,0.0,0.0 
 01/27  23:00:00,0.0,0.0,0.0,0.0 
 01/27  24:00:00,0.0,0.0,0.0,0.0 
 01/28  01:00:00,0.0,0.0,0.0,0.0 
 01/28  02:00:00,0.0,0.0,0.0,0.0 
 01/28  03:00:00,0.0,0.0,0.0,0.0 
 01/28  04:00:00,0.0,0.0,0.0,0.0 
 01/28  05:00:00,0.0,0.0,0.0,0.0 
 01/28  06:00:00,0.0,0.0,0.0,0.0 
 01/28  07:00:00,0.0,0.0,0.0,0.0 
 01/28  08:00:00,0.0,0.0,0.0,0.0 
 01/28  09:00:00,0.0,0.0,0.0,0.0 
 01/28  10:00:00,0.0,0.0,0.0,0.0 
 01/28  11:00:00,0.0,0.0,0.0,0.0 
 01/28  12:00:00,0.0,0.0,0.0,0.0 
 01/28  13:00:00,0.0,0.0,0.0,0.0 
 01/28  14:00:00,0.0,0.0,0.0,0.0 
 01/28  15:00:00,0.0,0.0,0.0,0.0 
 01/28  16:00:00,0.0,0.0,0.0,0.0 
 01/28  17:00:00,0.0,0.0,0.0,0.0 
 01/28  18:00:00,0.0,0.0,0.0,0.0 
 01/28  19:00:00,0.0,0.0,0.0,0.0 
 01/28  20:00:00,0.0,0.0,0.0,0.0 
 01/28  21:00:00,0.0,0.0,0.0,0.0 
 01/28  22:00:00,0.0,0.0,0.0,0.0 
 01/28  23:00:00,0.0,0.0,0.0,0.0 
 01/28  24:00:00,0.0,0.0,0.0,0.0 
 01/29  01:00:00,0.0,0.0,0.0,0.0 
 01/29  02:00:00,0.0,0.0,0.0,0.0 
 01/29  03:00:00,0.0,0.0,0.0,0.0 
 01/29  04:00:00,0.0,0.0,0.0,0.0 
 01/29  05:00:00,0.0,0.0,0.0,0.0 
 01/29  06:00:00,0.0,0.0,0.0,0.0 
 01/29  07:00:00,0.0,0.0,0.0,0.0 
 01/29  08:00:00,0.0,0.0,0.0,0.0 
 01/29  09:00:00,0.0,0.0,0.0,0.0 
 01/29  10:00:00,0.0,0.0,0.0,0.0 
 01/29  11:00:00,0.0,0.0,0.0,0.0 
 01/29  12:00:00,0.0,0.0,0.0,0.0 
 01/29  13:00:00,0.0,0.0,0.0,0.0 
 01/29  14:00:00,0.0,0.0,0.0,0.0 
 01/29  15:00:00,0.0,0.0,0.0,0.0 
 01/29  16:00:00,0.0,0.0,0.0,0.0 
 01/29  17:00:00,0.0,0.0,0.0,0.0 
 01/29  18:00:00,0.0,0.0,0.0,0.0 
 01/29  19:00:00,0.0,0.0,0.0,0.0 
 01/29  20:00:00,0.0,0.0,0.0,0.0 
 01/29  21:00:00,0.0,0.0,0.0,0.0 
 01/29  22:00:00,0.0,0.0,0.0,0.0 
 01/29  23:00:00,0.0,0.0,0.0,0.0 
 01/29  24:00:00,0.0,0.0,0.0,0.0 
 01/30  01:00:00,0.0,0.0,0.0,0.0 
 01/30  02:00:00,0.0,0.0,0.0,0.0 
 01/30  03:00:00,0.0,0.0,0.0,0.0 
 01/30  04:00:00,0.0,0.0,0.0,0.0 
 01/30  05:00:00,0.0,0.0,0.0,0.0 
 01/30  06:00:00,0.0,0.0,0.0,0.0 
 01/30  07:00:00,0.0,0.0,0.0,0.0 
 01/30  08:00:00,0.0,66039075.53942037,66248744.06639984,3110400.0 
 01/30  09:00:00,0.0,55882859.19056838,56092527.71754787,3110400.0 
 01/30  10:00:00,0.0,48270689.99433418,48480358.521313675,3110400.0 
 01/30  11:00:00,0.0,44102060.21812548,44311728.74510497,3110400.0 
 01/30  12:00:00,0.0,41458073.7127777,41667742.239757195,3110400.0 
 01/30  13:00:00,0.0,40049144.67974397,40258813.20672346,3110400.0 
 01/30  14:00:00,0.0,39014059.709339276,39223728.23631877,3110400.0 
 01/30  15:00:00,0.0,38313159.12984068,38522827.65682017,3110400.0 
 01/30  16:00:00,0.0,41074262.024907865,41283930.551887356,2073600.0 
 01/30  17:00:00,0.0,39844036.6733865,40053705.20036599,2073600.0 
 01/30  18:00:00,0.0,0.0,0.0,0.0 
 01/30  19:00:00,0.0,0.0,0.0,0.0 
 01/30  20:00:00,0.0,0.0,0.0,0.0 
 01/30  21:00:00,0.0,0.0,0.0,0.0 
 01/30  22:00:00,0.0,0.0,0.0,0.0 
 01/30  23:00:00,0.0,0.0,0.0,0.0 
 01/30  24:00:00,0.0,0.0,0.0,0.0 
 01/31  01:00:00,0.0,0.0,0.0,0.0 
 01/31  02:00:00,0.0,0.0,0.0,0.0 
 01/31  03:00:00,0.0,0.0,0.0,0.0 
 01/31  04:00:00,0.0,0.0,0.0,0.0 
 01/31  05:00:00,0.0,0.0,0.0,0.0 
 01/31  06:00:00,0.0,0.0,0.0,0.0 
 01/31  07:00:00,0.0,0.0,0.0,0.0 
 01/31  08:00:00,0.0,59599736.15302349,59809404.68000298,3110400.0 
 01/31  09:00:00,0.0,48290286.072439246,48499954.599418744,3110400.0 
 01/31  10:00:00,0.0,43431678.56477755,43641347.09175705,3110400.0 
 01/31  11:00:00,0.0,40502302.240389526,40711970.76736902,3110400.0 
 01/31  12:00:00,0.0,37860815.00221612,38070483.52919562,3110400.0 
 01/31  13:00:00,0.0,36094284.28978435,36303952.81676385,3110400.0 
 01/31  14:00:00,0.0,35364507.06263165,35574175.58961116,3110400.0 
 01/31  15:00:00,0.0,34470682.89795493,34680351.42493443,3110400.0 
 01/31  16:00:00,0.0,37158347.39009621,37368015.91707571,2073600.0 
 01/31  17:00:00,0.0,37392828.2151126,37602496.74209209,2073600.0 
 01/31  18:00:00,0.0,0.0,0.0,0.0 
 01/31  19:00:00,0.0,0.0,0.0,0.0 
 01/31  20:00:00,0.0,0.0,0.0,0.0 
 01/31  21:00:00,0.0,0.0,0.0,0.0 
 01/31  22:00:00,0.0,0.0,0.0,0.0 
 01/31  23:00:00,0.0,0.0,0.0,0.0 
 01/31  24:00:00,0.0,0.0,0.0,0.0 
 02/01  01:00:00,0.0,0.0,0.0,0.0 
 02/01  02:00:00,0.0,0.0,0.0,0.0 
 02/01  03:00:00,0.0,0.0,0.0,0.0 
 02/01  04:00:00,0.0,0.0,0.0,0.0 
 02/01  05:00:00,0.0,0.0,0.0,0.0 
 02/01  06:00:00,0.0,0.0,0.0,0.0 
 02/01  07:00:00,0.0,0.0,0.0,0.0 
 02/01  08:00:00,0.0,65291584.53755073,65501253.06453022,3110400.0 
 02/01  09:00:00,0.0,55469939.77583654,55679608.30281603,3110400.0 
 02/01  10:00:00,0.0,50288479.93353999,50498148.46051949,3110400.0 
 02/01  11:00:00,0.0,46939532.535486974,47149201.06246647,3110400.0 
 02/01  12:00:00,0.0,43955994.99903826,44165663.52601775,3110400.0 
 02/01  13:00:00,0.0,41243441.637333445,41453110.164312944,3110400.0 
 02/01  14:00:00,0.0,39162884.217387766,39372552.744367264,3110400.0 
 02/01  15:00:00,0.0,37479008.86256832,37688677.38954782,3110400.0 
 02/01  16:00:00,0.0,39243439.25792417,39453107.78490366,2073600.0 
 02/01  17:00:00,0.0,38111540.18233756,38321208.70931706,2073600.0 
 02/01  18:00:00,0.0,0.0,0.0,0.0 
 02/01  19:00:00,0.0,0.0,0.0,0.0 
 02/01  20:00:00,0.0,0.0,0.0,0.0 
 02/01  21:00:00,0.0,0.0,0.0,0.0 
 02/01  22:00:00,0.0,0.0,0.0,0.0 
 02/01  23:00:00,0.0,0.0,0.0,0.0 
 02/01  24:00:00,0.0,0.0,0.0,0.0 
 02/02  01:00:00,0.0,0.0,0.0,0.0 
 02/02  02:00:00,0.0,0.0,0.0,0.0 
 02/02  03:00:00,0.0,0.0,0.0,0.0 
 02/02  04:00:00,0.0,0.0,0.0,0.0 
 02/02  05:00:00,0.0,0.0,0.0,0.0 
 02/02  06:00:00,0.0,0.0,0.0,0.0 
 02/02  07:00:00,0.0,0.0,0.0,0.0 
 02/02  08:00:00,0.0,66845183.27402289,67054851.80100238,3110400.0 
 02/02  09:00:00,0.0,59939995.218555376,60149663.74553487,3110400.0 
 02/02  10:00:00,0.0,51867882.58206551,52077551.109045,3110400.0 
 02/02  11:00:00,0.0,47367607.688475385,47577276.215454884,3110400.0 
 02/02  12:00:00,0.0,44029700.12148589,44239368.64846539,3110400.0 
 02/02  13:00:00,0.0,41442188.55560743,41651857.08258693,3110400.0 
 02/02  14:00:00,0.0,39348502.120372064,39558170.647351556,3110400.0 
 02/02  15:00:00,0.0,38034756.18869755,38244424.71567704,3110400.0 
 02/02  16:00:00,0.0,40833339.95261767,41043008.479597166,2073600.0 
 02/02  17:00:00,0.0,41077267.08641334,41286935.61339283,2073600.0 
 02/02  18:00:00,0.0,0.0,0.0,0.0 
 02/02  19:00:00,0.0,0.0,0.0,0.0 
 02/02  20:00:00,0.0,0.0,0.0,0.0 
 02/02  21:00:00,0.0,0.0,0.0,0.0 
 02/02  22:00:00,0.0,0.0,0.0,0.0 
 02/02  23:00:00,0.0,0.0,0.0,0.0 
 02/02  24:00:00,0.0,0.0,0.0,0.0 
 02/03  01:00:00,0.0,0.0,0.0,0.0 
 02/03  02:00:00,0.0,0.0,0.0,0.0 
 02/03  03:00:00,0.0,0.0,0.0,0.0 
 02/03  04:00:00,0.0,0.0,0.0,0.0 
 02/03  05:00:00,0.0,0.0,0.0,0.0 
 02/03  06:00:00,0.0,0.0,0.0,0.0 
 02/03  07:00:00,0.0,0.0,0.0,0.0 
 02/03  08:00:00,0.0,65489281.04100732,65698949.567986816,3110400.0 
 02/03  09:00:00,0.0,55175699.3551458,55385367.88212529,3110400.0 
 02/03  10:00:00,0.0,48721469.26385979,48931137.79083929,3110400.0 
 02/03  11:00:00,0.0,44565912.504071765,44775581.031051256,3110400.0 
 02/03  12:00:00,0.0,41474378.586662754,41684047.113642246,3110400.0 
 02/03  13:00:00,0.0,38928731.36920308,39138399.896182574,3110400.0 
 02/03  14:00:00,0.0,36225646.849865705,36435315.3768452,3110400.0 
 02/03  15:00:00,0.0,33373645.18317558,33583313.71015507,3110400.0 
 02/03  16:00:00,0.0,34956390.922496855,35166059.449476354,2073600.0 
 02/03  17:00:00,0.0,35552128.652042344,35761797.179021835,2073600.0 
 02/03  18:00:00,0.0,0.0,0.0,0.0 
 02/03  19:00:00,0.0,0.0,0.0,0.0 
 02/03  20:00:00,0.0,0.0,0.0,0.0 
 02/03  21:00:00,0.0,0.0,0.0,0.0 
 02/03  22:00:00,0.0,0.0,0.0,0.0 
 02/03  23:00:00,0.0,0.0,0.0,0.0 
 02/03  24:00:00,0.0,0.0,0.0,0.0 
 02/04  01:00:00,0.0,0.0,0.0,0.0 
 02/04  02:00:00,0.0,0.0,0.0,0.0 
 02/04  03:00:00,0.0,0.0,0.0,0.0 
 02/04  04:00:00,0.0,0.0,0.0,0.0 
 02/04  05:00:00,0.0,0.0,0.0,0.0 
 02/04  06:00:00,0.0,0.0,0.0,0.0 
 02/04  07:00:00,0.0,0.0,0.0,0.0 
 02/04  08:00:00,0.0,0.0,0.0,0.0 
 02/04  09:00:00,0.0,0.0,0.0,0.0 
 02/04  10:00:00,0.0,0.0,0.0,0.0 
 02/04  11:00:00,0.0,0.0,0.0,0.0 
 02/04  12:00:00,0.0,0.0,0.0,0.0 
 02/04  13:00:00,0.0,0.0,0.0,0.0 
 02/04  14:00:00,0.0,0.0,0.0,0.0 
 02/04  15:00:00,0.0,0.0,0.0,0.0 
 02/04  16:00:00,0.0,0.0,0.0,0.0 
 02/04  17:00:00,0.0,0.0,0.0,0.0 
 02/04  18:00:00,0.0,0.0,0.0,0.0 
 02/04  19:00:00,0.0,0.0,0.0,0.0 
 02/04  20:00:00,0.0,0.0,0.0,0.0 
 02/04  21:00:00,0.0,0.0,0.0,0.0 
 02/04  22:00:00,0.0,0.0,0.0,0.0 
 02/04  23:00:00,0.0,0.0,0.0,0.0 
 02/04  24:00:00,0.0,0.0,0.0,0.0 
 02/05  01:00:00,0.0,0.0,0.0,0.0 
 02/05  02:00:00,0.0,0.0,0.0,0.0 
 02/05  03:00:00,0.0,0.0,0.0,0.0 
 02/05  04:00:00,0.0,0.0,0.0,0.0 
 02/05  05:00:00,0.0,0.0,0.0,0.0 
 02/05  06:00:00,0.0,0.0,0.0,0.0 
 02/05  07:00:00,0.0,0.0,0.0,0.0 
 02/05  08:00:00,0.0,0.0,0.0,0.0 
 02/05  09:00:00,0.0,0.0,0.0,0.0 
 02/05  10:00:00,0.0,0.0,0.0,0.0 
 02/05  11:00:00,0.0,0.0,0.0,0.0 
 02/05  12:00:00,0.0,0.0,0.0,0.0 
 02/05  13:00:00,0.0,0.0,0.0,0.0 
 02/05  14:00:00,0.0,0.0,0.0,0.0 
 02/05  15:00:00,0.0,0.0,0.0,0.0 
 02/05  16:00:00,0.0,0.0,0.0,0.0 
 02/05  17:00:00,0.0,0.0,0.0,0.0 
 02/05  18:00:00,0.0,0.0,0.0,0.0 
 02/05  19:00:00,0.0,0.0,0.0,0.0 
 02/05  20:00:00,0.0,0.0,0.0,0.0 
 02/05  21:00:00,0.0,0.0,0.0,0.0 
 02/05  22:00:00,0.0,0.0,0.0,0.0 
 02/05  23:00:00,0.0,0.0,0.0,0.0 
 02/05  24:00:00,0.0,0.0,0.0,0.0 
 02/06  01:00:00,0.0,0.0,0.0,0.0 
 02/06  02:00:00,0.0,0.0,0.0,0.0 
 02/06  03:00:00,0.0,0.0,0.0,0.0 
 02/06  04:00:00,0.0,0.0,0.0,0.0 
 02/06  05:00:00,0.0,0.0,0.0,0.0 
 02/06  06:00:00,0.0,0.0,0.0,0.0 
 02/06  07:00:00,0.0,0.0,0.0,0.0 
 02/06  08:00:00,0.0,65048777.55687948,65258446.083858974,3110400.0 
 02/06  09:00:00,0.0,51397761.89641587,51607430.42339536,3110400.0 
 02/06  10:00:00,0.0,42500605.12255718,42710273.64953668,3110400.0 
 02/06  11:00:00,0.0,36685987.47371233,36895656.00069182,3110400.0 
 02/06  12:00:00,0.0,32647172.102360364,32856840.629339855,3110400.0 
 02/06  13:00:00,0.0,27368262.751174357,27577931.27815385,3110400.0 
 02/06  14:00:00,0.0,19842989.039141223,20052657.566120718,3110400.0 
 02/06  15:00:00,0.0,16263627.375894908,16473295.902874406,3110400.0 
 02/06  16:00:00,0.0,18302995.04424095,18512663.571220446,2073600.0 
 02/06  17:00:00,0.0,18911445.69760576,19121114.224585254,2073600.0 
 02/06  18:00:00,0.0,0.0,0.0,0.0 
 02/06  19:00:00,0.0,0.0,0.0,0.0 
 02/06  20:00:00,0.0,0.0,0.0,0.0 
 02/06  21:00:00,0.0,0.0,0.0,0.0 
 02/06  22:00:00,0.0,0.0,0.0,0.0 
 02/06  23:00:00,0.0,0.0,0.0,0.0 
 02/06  24:00:00,0.0,0.0,0.0,0.0 
 02/07  01:00:00,0.0,0.0,0.0,0.0 
 02/07  02:00:00,0.0,0.0,0.0,0.0 
 02/07  03:00:00,0.0,0.0,0.0,0.0 
 02/07  04:00:00,0.0,0.0,0.0,0.0 
 02/07  05:00:00,0.0,0.0,0.0,0.0 
 02/07  06:00:00,0.0,0.0,0.0,0.0 
 02/07  07:00:00,0.0,0.0,0.0,0.0 
 02/07  08:00:00,0.0,57326112.68934283,57535781.21632232,3110400.0 
 02/07  09:00:00,0.0,45236505.035302505,45446173.56228201,3110400.0 
